Sampling_Event,Time,Collar,Salinity_Transect,Elevation_Transect,Treatment,Home_Salinity,Home_Elevation,Local_Salinity,Local_Elevation,Origin_Plot,Destination_Plot,CO2_Flux,CO2_sd,CH4_Flux,CH4_sd,meanSM,meanT5,meanT20
4/6/2018,16:18:29,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.953333333,0.386953916,,,0.426180804,8.887620874,7.3
4/13/2018,15:50:09,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.986666667,0.311822599,,,0.327228423,12.9617617,9.3
4/18/2018,21:19:27,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.516666667,0.080208063,,,0.39584747,12.29516349,9.7
4/26/2018,18:31:41,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.7,0.254558441,,,0.405933036,16.18687074,12.2
5/3/2018,19:17:44,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.07,0.070710678,,,0.330972862,20.44284539,14.9
5/25/2018,20:18:21,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.495,0.28991378,,,0.341191761,22.30453998,18.4
6/12/2018,21:55:01,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.24,0.622253967,,,0.346998884,19.42843253,17.5
7/5/2018,18:19:41,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,11.18,1.074802307,,,0.270157366,26.75425213,23.5
7/18/2018,15:17:45,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,7.195,0.134350288,,,0.2365,22.52896621,21.8
8/6/2018,18:25:22,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.915,0.219203102,,,0.34655692,25.28207924,23
10/9/2018,15:30:23,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.465,0.134350288,,,1.697414063,22.26172159,20.9
11/1/2018,17:59:40,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.915,0.51618795,,,1.69155692,14.71920028,12.9
12/19/2018,20:07:35,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.58,0.763675324,,,0.374013393,4.3,5
1/23/2019,19:07:01,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.465,0.247487373,,,0.372756696,-0.4,1.5
3/10/2019,18:27:43,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.865,0.205060967,,,0.408130345,5.259280016,3.4
5/21/2019,16:54:04,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.4925,2.584690504,,,0.413726093,17.89513334,16.85
6/14/2019,15:38:09,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.885,0.176776695,,,0.406485491,17.35240645,17.4
7/29/2019,19:30:28,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,9.305,2.884504579,,,1.697714947,25.36690846,23.2
8/21/2019,17:46:26,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.79,2.064751801,,,0.013502878,25.07151563,23.3
10/18/2019,18:42:42,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.275,0.049497475,,,0.205453947,13.67957936,13.4
6/14/2019,10:57:09,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,10.7885,,-0.403123,,0.429,18,
6/14/2019,11:16:43,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,7.86429,,-0.585641,,0.429,18.4,
6/14/2019,11:18:19,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.45638,,-0.634167,,0.429,18.4,
9/18/2019,11:27:20,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.55822,,-2.31025,,0.081,22.4,
11/6/2019,13:22:18,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.45504,,-2.33154,,0.19,13,
11/6/2019,13:23:44,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.04819,,-1.79299,,0.187,13.1,
11/18/2019,14:53:18,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.12798,,-4.01388,,0.007,10.2,
1/30/2020,16:10:01,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.910255,,-0.660549,,0,7.1,
1/30/2020,16:11:26,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.646003,,-0.586407,,0,6.9,
2/20/2020,14:00:11,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.932372,,-0.541669,,0,5.1,
2/20/2020,14:01:36,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.920621,,-0.65563,,0,5.1,
4/3/2020,12:20:44,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.29716,,-0.41218,,0.305,15.7,
4/3/2020,12:22:09,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.10927,,-0.608106,,0.308,15.7,
5/6/2020,12:19:55,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,10.2668,,-0.56099,,0.043,12,
5/6/2020,12:21:20,81,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.41491,,-0.417493,,0.052,12,
4/6/2018,16:42:05,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.736666667,0.081445278,,,0.357685268,9.005338677,7.6
4/13/2018,16:12:59,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.786666667,0.420039681,,,0.281999256,15.60686803,9.3
4/18/2018,21:09:06,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.796666667,0.296704117,,,0.387665923,13.00778801,9.9
4/26/2018,18:19:19,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5,0.777817459,,,0.43634127,16.8577417,11.9
5/3/2018,18:46:20,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.7,0.876812409,,,0.36192023,19.28839145,14.6
5/25/2018,20:49:14,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.35,0.395979797,,,0.410914062,20.97056321,17.8
6/12/2018,22:41:15,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,9.085,1.534421715,,,0.35109933,18.86824117,17.2
7/5/2018,16:37:54,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,11.705,1.350573952,,,0.228342634,25.68563281,22.9
7/18/2018,15:34:51,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.675,1.039446968,,,0.175085937,22.56540706,21.4
8/6/2018,17:53:29,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,10.725,0.445477272,,,0.35694308,25.28121378,22.7
10/9/2018,15:08:15,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.94,1.103086579,,,1.698128348,21.93591558,20.6
11/1/2018,17:40:46,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.52,0.381837662,,,1.693071429,14.70227689,13.2
12/19/2018,19:42:39,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.35,0.155563492,,,0.415756696,5.1,5.7
1/23/2019,19:13:55,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.93,0.424264069,,,0.382116071,0.1,1.9
3/10/2019,18:01:51,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.295,0.558614357,,,0.442485491,6.766609172,3.6
5/21/2019,17:31:07,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.23,1.315218613,,,0.38505222,17.56414021,16.7
6/14/2019,15:50:02,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.75,0.381837662,,,0.395755757,17.10172862,17
7/29/2019,20:07:49,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,7.26,1.541492783,,,1.696414063,25.37281067,22.8
8/21/2019,18:06:21,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,4.865,0.021213203,,,-0.201238076,24.95860321,23
10/18/2019,18:13:50,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.795,0.898025612,,,1.748609375,13.20387825,13.7
6/14/2019,11:45:58,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.78427,,-1.05798,,0.391,17.7,
6/14/2019,11:47:32,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.86447,,-1.00678,,0.396,17.7,
9/18/2019,12:35:36,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.11693,,-2.11626,,0,22.4,
9/18/2019,12:37:12,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.05263,,-1.90858,,0.11,22.6,
11/6/2019,14:22:48,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,4.53558,,-2.34165,,0.028,13.5,
11/6/2019,14:24:14,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.14178,,-2.03058,,0.033,13.5,
11/21/2019,12:48:41,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.43136,,-3.78296,,0.003,11.2,
11/21/2019,12:50:06,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.05904,,-1.49878,,0.011,11.2,
1/30/2020,16:26:39,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.633475,,-0.649536,,0,5.2,
1/30/2020,16:28:05,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.638314,,-0.698728,,0,5.1,
2/20/2020,13:35:36,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.877287,,-0.798654,,0,6.7,
4/3/2020,12:41:24,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.77648,,-0.744992,,0.012,17,
