Plot Title: HSLE,,,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","High Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","Temp, °C (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)",Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966)
1,7/9/18 10:23,0,0,24.19,,,,,,,,,,
2,7/9/18 10:24,,,,Logged,,,,,,,,,
3,7/9/18 10:53,2766.9,2941,20.04,,,,,,,,,,
4,7/9/18 11:23,2751.7,2923.5,19.79,,,,,,,,,,
5,7/9/18 11:53,2747.5,2918.6,19.7,,,,,,,,,,
6,7/9/18 12:23,2746.4,2916.8,19.66,,,,,,,,,,
7,7/9/18 12:53,2744.3,2913.8,19.62,,,,,,,,,,
8,7/9/18 13:23,2743.3,2912.6,19.6,,,,,,,,,,
9,7/9/18 13:53,2741.2,2911.4,19.59,,,,,,,,,,
10,7/9/18 14:23,2741.2,2911.4,19.57,,,,,,,,,,
11,7/9/18 14:53,2741.2,2910.2,19.56,,,,,,,,,,
12,7/9/18 15:23,2740.1,2910.2,19.55,,,,,,,,,,
13,7/9/18 15:53,2740.1,2909.6,19.53,,,,,,,,,,
14,7/9/18 16:23,2738.6,2909.6,19.53,,,,,,,,,,
15,7/9/18 16:53,2736,2907.7,19.5,,,,,,,,,,
16,7/9/18 17:23,2734.4,2907.1,19.5,,,,,,,,,,
17,7/9/18 17:53,2733.9,2907.1,19.49,,,,,,,,,,
18,7/9/18 18:23,2733.3,2906.5,19.48,,,,,,,,,,
19,7/9/18 18:53,2733.9,2907.1,19.47,,,,,,,,,,
20,7/9/18 19:23,2733.9,2907.1,19.48,,,,,,,,,,
21,7/9/18 19:53,2734.9,2908.3,19.47,,,,,,,,,,
22,7/9/18 20:23,2737,2909.6,19.47,,,,,,,,,,
23,7/9/18 20:53,2736.5,2909.6,19.46,,,,,,,,,,
24,7/9/18 21:23,2738,2910.2,19.46,,,,,,,,,,
25,7/9/18 21:53,2738,2910.2,19.46,,,,,,,,,,
26,7/9/18 22:23,2738,2910.2,19.46,,,,,,,,,,
27,7/9/18 22:53,2738.6,2910.8,19.44,,,,,,,,,,
28,7/9/18 23:23,2738,2910.2,19.44,,,,,,,,,,
29,7/9/18 23:53,2738,2909.6,19.44,,,,,,,,,,
30,7/10/18 0:23,2738,2909.6,19.44,,,,,,,,,,
31,7/10/18 0:53,2739.1,2910.2,19.44,,,,,,,,,,
32,7/10/18 1:23,2738.6,2909.6,19.44,,,,,,,,,,
33,7/10/18 1:53,2737.5,2908.3,19.44,,,,,,,,,,
34,7/10/18 2:23,2737,2907.1,19.44,,,,,,,,,,
35,7/10/18 2:53,2736.5,2906.5,19.43,,,,,,,,,,
36,7/10/18 3:23,2736.5,2906.5,19.43,,,,,,,,,,
37,7/10/18 3:53,2736.5,2905.3,19.44,,,,,,,,,,
38,7/10/18 4:23,2736.5,2905.3,19.44,,,,,,,,,,
39,7/10/18 4:53,2736,2905.3,19.43,,,,,,,,,,
40,7/10/18 5:23,2734.9,2903.5,19.44,,,,,,,,,,
41,7/10/18 5:53,2733.9,2902.9,19.43,,,,,,,,,,
42,7/10/18 6:23,2733.3,2901.1,19.43,,,,,,,,,,
43,7/10/18 6:53,2732.3,2899.9,19.43,,,,,,,,,,
44,7/10/18 7:23,2732.3,2899.9,19.43,,,,,,,,,,
45,7/10/18 7:53,2731.2,2898.1,19.43,,,,,,,,,,
46,7/10/18 8:23,2729.1,2896.2,19.43,,,,,,,,,,
47,7/10/18 8:53,2729.1,2896.2,19.43,,,,,,,,,,
48,7/10/18 9:23,2729.1,2895.6,19.42,,,,,,,,,,
49,7/10/18 9:53,2728.1,2893.8,19.42,,,,,,,,,,
50,7/10/18 10:23,2727,2892,19.42,,,,,,,,,,
51,7/10/18 10:53,2723.9,2889.6,19.42,,,,,,,,,,
52,7/10/18 11:23,2722.8,2887.8,19.42,,,,,,,,,,
53,7/10/18 11:53,2720.8,2886.6,19.42,,,,,,,,,,
