Plot Title: MSLE,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","High Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","Temp, ¡C (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)",Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967),Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967)
1,7/9/18 11:59,82.1,106.9,20.94,,,,,,,,
2,7/9/18 11:59,,,,Logged,,,,,,,
3,7/9/18 12:29,5384.9,5476.5,20.39,,,,,,,,
4,7/9/18 12:59,5322.4,5408.4,20.26,,,,,,,,
5,7/9/18 13:29,5307.2,5391.6,20.2,,,,,,,,
6,7/9/18 13:59,5297.9,5383.2,20.18,,,,,,,,
7,7/9/18 14:29,5293.3,5378,20.15,,,,,,,,
8,7/9/18 14:59,5289.3,5374.1,20.13,,,,,,,,
9,7/9/18 15:29,5283.4,5370.3,20.12,,,,,,,,
10,7/9/18 15:59,5279.4,5365.7,20.11,,,,,,,,
11,7/9/18 16:29,5276.1,5361.9,20.1,,,,,,,,
12,7/9/18 16:59,5275.4,5358,20.09,,,,,,,,
13,7/9/18 17:29,5271.5,5355.4,20.08,,,,,,,,
14,7/9/18 17:59,5269.5,5351.5,20.07,,,,,,,,
15,7/9/18 18:29,5265.5,5350.2,20.05,,,,,,,,
16,7/9/18 18:59,5265.5,5347,20.04,,,,,,,,
17,7/9/18 19:29,5261.6,5344.4,20.04,,,,,,,,
18,7/9/18 19:59,5264.2,5342.5,20.03,,,,,,,,
19,7/9/18 20:29,5257.6,5339.2,20.02,,,,,,,,
20,7/9/18 20:59,5257.6,5337.9,20.01,,,,,,,,
21,7/9/18 21:29,5256.3,5335.4,20.01,,,,,,,,
22,7/9/18 21:59,5253.7,5333.4,20,,,,,,,,
23,7/9/18 22:29,5256.3,5332.8,19.98,,,,,,,,
24,7/9/18 22:59,5253,5331.5,19.98,,,,,,,,
25,7/9/18 23:29,5252.3,5330.8,19.97,,,,,,,,
26,7/9/18 23:59,5252.3,5329.6,19.97,,,,,,,,
27,7/10/18 0:29,5248.4,5328.9,19.97,,,,,,,,
28,7/10/18 0:59,5255,5327,19.96,,,,,,,,
29,7/10/18 1:29,5251,5328.9,19.96,,,,,,,,
30,7/10/18 1:59,5251,5327,19.95,,,,,,,,
31,7/10/18 2:29,5251,5328.3,19.95,,,,,,,,
32,7/10/18 2:59,5256.3,5330.2,19.94,,,,,,,,
33,7/10/18 3:29,5256.3,5330.8,19.94,,,,,,,,
34,7/10/18 3:59,5255,5330.8,19.94,,,,,,,,
35,7/10/18 4:29,5255.6,5330.8,19.94,,,,,,,,
36,7/10/18 4:59,5257.6,5330.8,19.94,,,,,,,,
37,7/10/18 5:29,5257.6,5330.8,19.94,,,,,,,,
38,7/10/18 5:59,5257,5330.8,19.93,,,,,,,,
39,7/10/18 6:29,5256.3,5330.2,19.93,,,,,,,,
40,7/10/18 6:59,5256.3,5330.2,19.93,,,,,,,,
41,7/10/18 7:29,5256.3,5329.6,19.93,,,,,,,,
42,7/10/18 7:59,5255,5329.6,19.93,,,,,,,,
43,7/10/18 8:29,5255.6,5328.3,19.91,,,,,,,,
44,7/10/18 8:59,5254.3,5326.3,19.91,,,,,,,,
45,7/10/18 9:29,5257.6,5327.6,19.91,,,,,,,,
46,7/10/18 9:59,5254.3,5326.3,19.91,,,,,,,,
47,7/10/18 10:29,5253,5325.7,19.91,,,,,,,,
48,7/10/18 10:59,5256.3,5323.7,19.9,,,,,,,,
49,7/10/18 11:29,5255.6,5323.1,19.9,,,,,,,,
50,7/10/18 11:59,5255.6,5322.5,19.9,,,,,,,,
51,7/10/18 12:29,5251.7,5322.5,19.89,,,,,,,,
52,7/10/18 12:59,5251,5321.2,19.89,,,,,,,,
53,7/10/18 13:29,5251,5320.5,19.89,,,,,,,,
54,7/10/18 13:59,5250.4,5318.6,19.88,,,,,,,,
55,7/10/18 14:29,5249.7,5317.9,19.88,,,,,,,,
56,7/10/18 14:59,5252.3,5317.9,19.87,,,,,,,,
57,7/10/18 15:29,5249.7,5317.9,19.87,,,,,,,,
58,7/10/18 15:59,5251.7,5316.6,19.87,,,,,,,,
59,7/10/18 16:29,5251.7,5317.9,19.86,,,,,,,,
60,7/10/18 16:59,5251,5316.6,19.86,,,,,,,,
61,7/10/18 17:29,5251,5316.6,19.86,,,,,,,,
62,7/10/18 17:59,5250.4,5316,19.86,,,,,,,,
63,7/10/18 18:29,5250.4,5314.1,19.84,,,,,,,,
64,7/10/18 18:59,5250.4,5312.1,19.84,,,,,,,,
65,7/10/18 19:29,5249.7,5312.1,19.84,,,,,,,,
66,7/10/18 19:59,5249.7,5310.8,19.84,,,,,,,,
67,7/10/18 20:29,5246.4,5309.5,19.83,,,,,,,,
68,7/10/18 20:59,5245.1,5308.9,19.83,,,,,,,,
69,7/10/18 21:29,5245.1,5307,19.83,,,,,,,,
70,7/10/18 21:59,5245.1,5307.6,19.83,,,,,,,,
71,7/10/18 22:29,5244.4,5307,19.83,,,,,,,,
72,7/10/18 22:59,5247.7,5307,19.83,,,,,,,,
73,7/10/18 23:29,5243.8,5306.3,19.83,,,,,,,,
74,7/10/18 23:59,5243.8,5306.3,19.83,,,,,,,,
75,7/11/18 0:29,5243.8,5305,19.84,,,,,,,,
76,7/11/18 0:59,5245.7,5306.3,19.83,,,,,,,,
77,7/11/18 1:29,5245.1,5307,19.83,,,,,,,,
78,7/11/18 1:59,5248.4,5307,19.84,,,,,,,,
79,7/11/18 2:29,5248.4,5308.3,19.84,,,,,,,,
80,7/11/18 2:59,5252.3,5308.9,19.84,,,,,,,,
81,7/11/18 3:29,5251,5310.8,19.86,,,,,,,,
82,7/11/18 3:59,5254.3,5312.8,19.84,,,,,,,,
