Timestamp,Low_Range(uS/cm),High_Range(uS/cm),Temp,Home_Salinity
7/9/2018 10:53,2766.90,2941.00,20.04,High
7/9/2018 11:23,2751.70,2923.50,19.79,High
7/9/2018 11:53,2747.50,2918.60,19.70,High
7/9/2018 12:23,2746.40,2916.80,19.66,High
7/9/2018 12:53,2744.30,2913.80,19.62,High
7/9/2018 13:23,2743.30,2912.60,19.60,High
7/9/2018 13:53,2741.20,2911.40,19.59,High
7/9/2018 14:23,2741.20,2911.40,19.57,High
7/9/2018 14:53,2741.20,2910.20,19.56,High
7/9/2018 15:23,2740.10,2910.20,19.55,High
7/9/2018 15:53,2740.10,2909.60,19.53,High
7/9/2018 16:23,2738.60,2909.60,19.53,High
7/9/2018 16:53,2736.00,2907.70,19.50,High
7/9/2018 17:23,2734.40,2907.10,19.50,High
7/9/2018 17:53,2733.90,2907.10,19.49,High
7/9/2018 18:23,2733.30,2906.50,19.48,High
7/9/2018 18:53,2733.90,2907.10,19.47,High
7/9/2018 19:23,2733.90,2907.10,19.48,High
7/9/2018 19:53,2734.90,2908.30,19.47,High
7/9/2018 20:23,2737.00,2909.60,19.47,High
7/9/2018 20:53,2736.50,2909.60,19.46,High
7/9/2018 21:23,2738.00,2910.20,19.46,High
7/9/2018 21:53,2738.00,2910.20,19.46,High
7/9/2018 22:23,2738.00,2910.20,19.46,High
7/9/2018 22:53,2738.60,2910.80,19.44,High
7/9/2018 23:23,2738.00,2910.20,19.44,High
7/9/2018 23:53,2738.00,2909.60,19.44,High
7/10/2018 0:23,2738.00,2909.60,19.44,High
7/10/2018 0:53,2739.10,2910.20,19.44,High
7/10/2018 1:23,2738.60,2909.60,19.44,High
7/10/2018 1:53,2737.50,2908.30,19.44,High
7/10/2018 2:23,2737.00,2907.10,19.44,High
7/10/2018 2:53,2736.50,2906.50,19.43,High
7/10/2018 3:23,2736.50,2906.50,19.43,High
7/10/2018 3:53,2736.50,2905.30,19.44,High
7/10/2018 4:23,2736.50,2905.30,19.44,High
7/10/2018 4:53,2736.00,2905.30,19.43,High
7/10/2018 5:23,2734.90,2903.50,19.44,High
7/10/2018 5:53,2733.90,2902.90,19.43,High
7/10/2018 6:23,2733.30,2901.10,19.43,High
7/10/2018 6:53,2732.30,2899.90,19.43,High
7/10/2018 7:23,2732.30,2899.90,19.43,High
7/10/2018 7:53,2731.20,2898.10,19.43,High
7/10/2018 8:23,2729.10,2896.20,19.43,High
7/10/2018 8:53,2729.10,2896.20,19.43,High
7/10/2018 9:23,2729.10,2895.60,19.42,High
7/10/2018 9:53,2728.10,2893.80,19.42,High
7/10/2018 10:23,2727.00,2892.00,19.42,High
7/10/2018 10:53,2723.90,2889.60,19.42,High
7/10/2018 11:23,2722.80,2887.80,19.42,High
7/10/2018 11:53,2720.80,2886.60,19.42,High
7/10/2018 12:23,2719.20,2883.50,19.41,High
7/10/2018 12:53,2718.10,2881.70,19.41,High
7/10/2018 13:23,2715.50,2879.90,19.41,High
7/10/2018 13:53,2713.90,2877.50,19.40,High
7/10/2018 14:23,2712.40,2875.70,19.40,High
7/10/2018 14:53,2709.80,2873.20,19.38,High
7/10/2018 15:23,2708.20,2871.40,19.40,High
7/10/2018 15:53,2706.60,2869.00,19.38,High
7/10/2018 16:23,2705.60,2867.80,19.38,High
7/10/2018 16:53,2707.10,2869.00,19.37,High
7/10/2018 17:23,2709.80,2872.60,19.37,High
7/10/2018 17:53,2710.80,2873.20,19.37,High
7/10/2018 18:23,2712.90,2876.90,19.37,High
7/10/2018 18:53,2712.90,2876.30,19.37,High
7/10/2018 19:23,2716.00,2880.50,19.36,High
7/10/2018 19:53,2715.00,2881.10,19.37,High
7/10/2018 20:23,2711.90,2879.30,19.37,High
7/10/2018 20:53,2710.30,2878.10,19.38,High
7/10/2018 21:23,2707.10,2876.90,19.37,High
7/10/2018 21:53,2703.00,2874.40,19.38,High
7/10/2018 22:23,2699.30,2872.00,19.38,High
7/10/2018 22:53,2695.60,2870.20,19.40,High
7/10/2018 23:23,2691.50,2867.80,19.40,High
7/10/2018 23:53,2687.80,2866.00,19.41,High
7/11/2018 0:23,2684.70,2864.70,19.41,High
7/11/2018 0:53,2682.00,2864.70,19.42,High
7/11/2018 1:23,2680.00,2864.10,19.42,High
7/11/2018 1:53,2678.40,2864.70,19.43,High
7/11/2018 2:23,2676.30,2866.00,19.44,High
7/11/2018 2:53,2675.30,2866.60,19.46,High
7/11/2018 3:23,2672.10,2867.20,19.46,High
7/11/2018 3:53,2670.00,2867.80,19.47,High
7/11/2018 4:23,2667.40,2867.80,19.47,High
7/11/2018 4:53,2664.30,2868.40,19.48,High
7/11/2018 5:23,2661.20,2869.00,19.49,High
7/11/2018 5:53,2657.00,2868.40,19.49,High
7/11/2018 6:23,2652.30,2867.80,19.50,High
7/11/2018 6:53,2647.60,2866.60,19.51,High
7/11/2018 7:23,2641.90,2865.30,19.51,High
7/11/2018 7:53,2637.20,2864.10,19.51,High
7/11/2018 8:23,2630.90,2860.50,19.53,High
7/11/2018 8:53,2625.70,2858.70,19.53,High
7/11/2018 9:23,2622.60,2856.20,19.54,High
7/11/2018 9:53,2620.00,2856.20,19.55,High
7/11/2018 10:23,2619.50,2856.20,19.55,High
7/11/2018 10:53,2621.00,2858.10,19.55,High
7/11/2018 11:23,2621.00,2856.90,19.55,High
